"Source:","/home/tinker/Documents/GIT/USB-C Board/Hardware/Controller-Tinker.kicad_sch"
"Date:","Sun 10 Sep 2023 03:01:56 PM"
"Tool:","Eeschema 6.0.11+dfsg-1~bpo11+1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","24"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C3, C4, ","2","10pf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, ","1","TBD (NC)","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C6, ","1","1uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C7, ","1","100nf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C8, ","1","22uf","C_Polarized","Tinker:CP_EIA-6032-28-Tantalumm_HandSolder","Polarized capacitor",""
"J1, ","1","Conn_01x07_Male","Conn_01x07_Male","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","Conn_01x04_Male","Conn_01x04_Male","Tinker:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, J4, J5, J6, ","4","Conn_01x02_Male","Conn_01x02_Male","Tinker:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, ","1","QWIIC_Stackable","QWIIC_Stackable","Tinker:QWIIC_Stackable","A stackable version of the horizontal QWIIC connector",""
"Q1, ","1","UMH3N","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6","0.1A Ic, 50V Vce, Dual NPN Input Resistor Transistors, SOT-363",""
"R1, ","1","12K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","1M","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, R4, R6, R7, ","4","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","200R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","ESP8266EX","ESP8266EX","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","Highly integrated Wi-Fi SoC, QFN-32",""
"U2, ","1","SST25VF016B-50-4I-S2AF","SST25VF016B-50-4I-S2AF","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","NOR Flash",""
"Y1, ","1","26.000MHz","ABM8-26.000MHz-20-D1X-T","Tinker:ABM825000MHz10B1UT","CRYSTAL 25.0000MHZ 20PF SMD",""
